"Created Date","Primary Application Start Term Year","Stage Date","Student Stage","Level","Level","Primary Application Decision","Program","Banner Major","Academic Program","Cohorts","Last Activity","Application: Application Number"
"2/21/2025","Summer 2025","5/6/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","3/9/2026","0000382890"
"2/6/2025","Early Fall 2025","5/23/2025","Enrolled","Undergraduate","Undergraduate","C2","HS-BS-HS","HS","Human Sciences","","1/22/2026","0000382624"
"12/19/2017","Early Fall 2025","7/16/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","10/30/2025","0000381296"
"2/17/2025","Early Fall 2025","5/23/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","3/28/2025","0000382521"
"10/25/2023","Early Fall 2025","5/14/2025","Enrolled","Undergraduate","Undergraduate","C2","HS-BS-HS","HS","Human Sciences","","12/19/2025","0000379152"
"1/27/2017","Summer 2025","2/25/2025","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-HS","HS","Human Sciences","","2/2/2026","0000379147"
"5/6/2024","Summer 2025","3/5/2025","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-HS","HS","Human Sciences","","11/20/2025","0000377477"
"9/10/2018","Summer 2025","4/4/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","3/16/2026","0000376849"
"1/28/2025","Summer 2025","2/19/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","3/25/2025","0000376814"
"10/16/2020","Summer 2025","2/21/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","11/7/2025","0000375952"
"9/29/2020","Late Fall 2025","8/12/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","3/12/2026","0000387720"
"4/20/2021","Early Fall 2025","7/30/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","TTU Waco","12/18/2025","0000387509"
"4/16/2025","Early Fall 2025","6/16/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","1/8/2026","0000386181"
"11/4/2021","Early Fall 2025","6/21/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","TTU Waco","8/21/2025","0000385680"
"4/14/2025","Late Fall 2025","10/10/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","Referral: Business","3/2/2026","0000385578"
"10/27/2023","Summer 2025","5/10/2025","Enrolled","Undergraduate","Undergraduate","C2","HS-BS-HS","HS","Human Sciences","","9/10/2025","0000385301"
"4/8/2025","Summer 2025","5/29/2025","Enrolled","Undergraduate","Undergraduate","C2","HS-BS-HS","HS","Human Sciences","","11/26/2025","0000385306"
"4/1/2025","Early Fall 2025","7/12/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","11/26/2025","0000384531"
"3/25/2025","Early Fall 2025","7/12/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","12/3/2025","0000384461"
"3/14/2019","Early Fall 2025","8/13/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","4/7/2026","0000389971"
"10/5/2018","Late Fall 2025","7/15/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","10/6/2025","0000389034"
"5/16/2023","Late Fall 2025","9/27/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","10/22/2025","0000388948"
"5/22/2025","Early Fall 2025","7/9/2025","Enrolled","Undergraduate","Undergraduate","C2","HS-BS-HS","HS","Human Sciences","","2/2/2026","0000388573"
"5/19/2025","Late Fall 2025","9/5/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","10/6/2025","0000388269"
"12/4/2019","Summer 2025","5/30/2025","Enrolled","Undergraduate","Undergraduate","C2","HS-BS-HS","HS","Human Sciences","","7/29/2025","0000388060"
"5/12/2025","Early Fall 2025","7/30/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","TTU Waco","7/25/2025","0000388468"
"7/7/2025","Early Fall 2025","7/30/2025","Enrolled","Undergraduate","Undergraduate","T4","HS-BS-HS","HS","Human Sciences","","11/12/2025","0000391260"
"7/1/2025","Early Fall 2025","7/25/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","7/30/2025","0000391015"
"6/24/2025","Late Fall 2025","9/3/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","1/14/2026","0000390456"
"12/20/2024","Early Fall 2025","7/17/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","3/10/2026","0000390082"
"6/14/2025","Early Fall 2025","8/1/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","8/5/2025","0000389990"
"8/15/2025","Late Fall 2025","10/9/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","12/19/2025","0000397243"
"10/29/2019","Late Fall 2025","10/1/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","10/6/2025","0000394001"
"8/1/2019","Late Fall 2025","9/3/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","10/6/2025","0000393553"
"5/26/2022","Early Spring 2026","12/17/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","Non-Matric (term)","12/16/2025","0000404669"
"6/13/2025","Late Fall 2025","8/23/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","2/6/2026","0000392928"
"5/4/2019","Summer 2026","2/14/2026","Enrolled","Undergraduate","Undergraduate","T2","","HS","Human Sciences","Non-Matric (term)","4/3/2026","0000460145"
"12/1/2025","Late Spring 2026","3/4/2026","Enrolled","Undergraduate","Undergraduate","T2","","HS","Human Sciences","Non-Matric (term)","3/24/2026","0000443219"
"9/17/2025","Early Spring 2026","12/10/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BGS-GST","HS","Human Sciences","","2/10/2026","0000401495"
"9/16/2025","Late Fall 2025","10/8/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","TTU Waco","1/6/2026","0000401229"
"5/14/2024","Late Spring 2026","2/10/2026","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-ECED","HS","Human Sciences","","2/26/2026","0000400425"
"4/20/2019","Early Spring 2026","1/7/2026","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","1/15/2026","0000409485"
"8/29/2025","Late Fall 2025","9/27/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","10/6/2025","0000398514"
"11/14/2023","Early Spring 2026","12/18/2025","Enrolled","Undergraduate","Undergraduate","C2","HS-BS-HS","HS","Human Sciences","","2/3/2026","0000410001"
"9/21/2025","Late Fall 2025","10/10/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","10/7/2025","0000402279"
"12/29/2025","Summer 2026","3/15/2026","Enrolled","Undergraduate","Undergraduate","T2","","HS","Human Sciences","","3/31/2026","0000449157"
"7/15/2025","Summer 2026","3/24/2026","Enrolled","Undergraduate","Undergraduate","T4","","HS","Human Sciences","","2/13/2026","0000437565"
"4/29/2025","Late Spring 2026","2/26/2026","Enrolled","Undergraduate","Undergraduate","C4","HS-BS-HS","HS","Human Sciences","Non-Matric (term)","2/17/2026","0000457300"
"11/6/2025","Early Spring 2026","12/10/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BAAS-HS","HS","Human Sciences","","12/2/2025","0000435045"
"11/3/2025","Late Spring 2026","2/21/2026","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","HS","Human Sciences","","2/20/2026","0000433938"
"5/26/2020","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BAAS-HS","HS","Human Sciences","TTU Waco","4/6/2026","0000430915"
"3/23/2021","Early Spring 2026","12/23/2025","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Human Sciences","","12/22/2025","0000418901"
"1/20/2026","Summer 2026","3/20/2026","Enrolled","Undergraduate","Undergraduate","T2","","HS","Human Sciences","Non-Matric (term)","3/19/2026","0000464262"
"9/22/2022","Summer 2026","3/16/2026","Enrolled","Undergraduate","Undergraduate","T2","","HS","Human Sciences","","3/31/2026","0000461111"
"1/21/2026","Late Spring 2026","2/17/2026","Enrolled","Undergraduate","Undergraduate","T2","","HS","Human Sciences","","4/8/2026","0000455306"
"7/27/2022","Spring 2026","12/20/2025","Enrolled","Undergraduate","Undergraduate","T4","AS-BA-POLS","CRIM","Political Science","","12/15/2025","0000397988"
"10/3/2022","Summer 2026","4/7/2026","Enrolled","Undergraduate","Undergraduate","T2","","PSY","Psychology","Non-Matric (term)","4/7/2026","0000459771"
"1/5/2022","Late Spring 2026","3/5/2026","Enrolled","Undergraduate","Undergraduate","T2","","PSY","Psychology","","3/4/2026","0000447363"
"3/1/2017","Early Fall 2025","6/6/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","11/5/2025","0000387588"
"9/2/2022","Early Fall 2025","8/5/2025","Enrolled","Undergraduate","Undergraduate","C4","AS-BA-PSY","PSY","Psychology","","11/26/2025","0000384885"
"10/20/2022","Early Fall 2025","5/24/2025","Enrolled","Undergraduate","Undergraduate","C2","AS-BA-PSY","PSY","Psychology","","7/22/2025","0000387120"
"10/25/2021","Late Spring 2026","2/12/2026","Enrolled","Undergraduate","Undergraduate","T2","","PSY","Psychology","","2/10/2026","0000447798"
"12/18/2020","Early Spring 2026","12/19/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","12/23/2025","0000409521"
"3/31/2020","Summer 2026","3/24/2026","Enrolled","Undergraduate","Undergraduate","T4","","PSY","Psychology","","3/11/2026","0000460817"
"1/6/2020","Late Fall 2025","9/30/2025","Enrolled","Undergraduate","Undergraduate","FC","AS-BA-PSY","PSY","Psychology","","10/6/2025","0000396806"
"12/19/2018","Late Spring 2026","2/3/2026","Enrolled","Undergraduate","Undergraduate","T2","","PSY","Psychology","","2/6/2026","0000448856"
"4/3/2023","Late Spring 2026","2/10/2026","Enrolled","Undergraduate","Undergraduate","T2","","PSY","Psychology","","4/7/2026","0000446588"
"4/3/2023","Late Spring 2026","2/10/2026","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-CRIM","CRIM","Psychology","","4/7/2026","0000384385"
"11/4/2021","Summer 2026","3/27/2026","Enrolled","Undergraduate","Undergraduate","C2","","PSY","Psychology","Non-Matric (term)","3/25/2026","0000462862"
"4/21/2022","Late Fall 2025","10/9/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","1/7/2026","0000390214"
"10/1/2022","Early Spring 2026","1/11/2026","Enrolled","Undergraduate","Undergraduate","T2","","PSY","Psychology","","4/3/2026","0000445746"
"7/6/2023","Early Fall 2025","7/23/2025","Enrolled","Undergraduate","Undergraduate","C2","AS-BA-PSY","PSY","Psychology","","7/23/2025","0000388687"
"4/8/2020","Late Fall 2025","9/3/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","10/6/2025","0000388077"
"2/10/2022","Early Spring 2026","1/9/2026","Enrolled","Undergraduate","Undergraduate","T2","","PSY","Psychology","","1/9/2026","0000446797"
"10/28/2022","Early Fall 2025","8/2/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","11/17/2025","0000390643"
"8/26/2024","Early Fall 2025","6/5/2025","Enrolled","Undergraduate","Undergraduate","FA","AS-BA-PSY","PSY","Psychology","","3/18/2026","0000358854"
"9/21/2021","Early Fall 2025","5/13/2025","Enrolled","Undergraduate","Undergraduate","C2","AS-BA-PSY","PSY","Psychology","","5/12/2025","0000370709"
"11/14/2023","Fall 2024","8/17/2024","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-SOC","SOC","Psychology","TTU Waco","6/24/2025","0000332413"
"10/28/2022","Late Fall 2025","9/30/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","10/14/2025","0000390891"
"7/18/2019","Late Fall 2025","9/20/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","10/6/2025","0000374284"
"2/10/2024","Early Fall 2025","7/10/2025","Enrolled","Undergraduate","Undergraduate","FC","AS-BA-PSY","PSY","Psychology","","1/7/2026","0000387280"
"12/12/2024","Early Fall 2025","5/13/2025","Enrolled","Undergraduate","Undergraduate","C2","AS-BA-PSY","PSY","Psychology","","9/11/2025","0000368233"
"9/20/2024","Early Spring 2026","1/2/2026","Enrolled","Undergraduate","Undergraduate","T2","BA-BBA-GB","PSY","Psychology","Business Recruit; Non-Matric (term)","1/28/2026","0000444248"
"11/21/2024","Early Fall 2025","7/19/2025","Enrolled","Undergraduate","Undergraduate","FC","AS-BA-PSY","PSY","Psychology","","7/31/2025","0000366633"
"3/3/2025","Late Fall 2025","9/19/2025","Enrolled","Undergraduate","Undergraduate","T4","AS-BA-PSY","PSY","Psychology","","9/23/2025","0000390543"
"4/8/2020","Early Fall 2025","6/13/2025","Enrolled","Undergraduate","Undergraduate","C4","AS-BA-PSY","PSY","Psychology","","11/4/2025","0000385309"
"3/8/2023","Early Fall 2025","5/14/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","5/14/2025","0000380056"
"2/6/2025","Early Fall 2025","7/11/2025","Enrolled","Undergraduate","Undergraduate","FA","AS-BA-PSY","PSY","Psychology","","8/7/2025","0000378596"
"5/8/2025","Early Fall 2025","7/10/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","12/1/2025","0000387591"
"5/6/2025","Late Fall 2025","8/23/2025","Enrolled","Undergraduate","Undergraduate","FC","AS-BA-PSY","PSY","Psychology","","10/6/2025","0000387539"
"5/6/2025","Early Fall 2025","7/23/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","7/30/2025","0000388141"
"4/28/2025","Early Fall 2025","6/28/2025","Enrolled","Undergraduate","Undergraduate","C2","AS-BA-PSY","PSY","Psychology","","1/22/2026","0000386924"
"4/29/2025","Early Fall 2025","7/17/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","1/12/2026","0000386768"
"11/7/2024","Early Fall 2025","6/18/2025","Enrolled","Undergraduate","Undergraduate","C2","AS-BA-PSY","PSY","Psychology","","3/24/2026","0000386522"
"9/13/2022","Early Fall 2025","6/24/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","6/20/2025","0000386453"
"4/24/2025","Early Fall 2025","6/27/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","6/23/2025","0000388400"
"4/23/2025","Early Fall 2025","6/27/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","9/22/2025","0000386635"
"4/6/2023","Late Fall 2025","8/22/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","10/6/2025","0000385969"
"1/25/2017","Early Fall 2025","5/13/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","2/24/2026","0000385392"
"4/1/2025","Early Fall 2025","6/7/2025","Enrolled","Undergraduate","Undergraduate","C4","AS-BA-PSY","PSY","Psychology","","5/12/2025","0000384670"
"5/20/2025","Early Fall 2025","7/22/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","8/21/2025","0000389559"
"6/2/2025","Early Fall 2025","7/16/2025","Enrolled","Undergraduate","Undergraduate","T4","AS-BA-PSY","PSY","Psychology","","11/12/2025","0000389447"
"6/3/2025","Early Fall 2025","7/30/2025","Enrolled","Undergraduate","Undergraduate","T4","AS-BA-PSY","PSY","Psychology","","1/6/2026","0000389379"
"5/30/2025","Early Fall 2025","8/13/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","12/19/2025","0000391683"
"5/28/2025","Early Fall 2025","7/10/2025","Enrolled","Undergraduate","Undergraduate","T4","AS-BA-PSY","PSY","Psychology","","10/31/2025","0000388975"
"10/16/2019","Early Fall 2025","8/13/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","8/21/2025","0000388797"
"5/20/2025","Late Fall 2025","9/11/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","10/6/2025","0000388492"
"5/20/2025","Early Fall 2025","6/25/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","3/12/2026","0000388961"
"5/18/2025","Early Fall 2025","7/1/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","3/30/2026","0000388192"
"5/14/2025","Early Fall 2025","6/28/2025","Enrolled","Undergraduate","Undergraduate","T4","AS-BA-PSY","PSY","Psychology","","12/16/2025","0000387922"
"2/21/2019","Late Fall 2025","9/12/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","1/7/2026","0000387909"
"5/13/2025","Early Fall 2025","7/3/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","2/24/2026","0000387877"
"7/14/2025","Early Fall 2025","8/13/2025","Enrolled","Undergraduate","Undergraduate","T4","AS-BA-PSY","PSY","Psychology","","12/17/2025","0000391837"
"7/14/2025","Early Fall 2025","7/24/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","12/19/2025","0000391789"
"7/11/2025","Late Spring 2026","3/14/2026","Enrolled","Undergraduate","Undergraduate","T2","","PSY","Psychology","","3/13/2026","0000456851"
"7/8/2025","Early Fall 2025","7/25/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","2/27/2026","0000391423"
"7/2/2025","Early Fall 2025","8/12/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","10/31/2025","0000391338"
"11/5/2024","Early Fall 2025","7/29/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","7/25/2025","0000391268"
"5/12/2025","Early Fall 2025","8/8/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","TTU Waco","8/21/2025","0000391036"
"7/1/2025","Early Fall 2025","8/5/2025","Enrolled","Undergraduate","Undergraduate","T4","AS-BA-PSY","PSY","Psychology","","7/23/2025","0000390729"
"3/16/2021","Early Spring 2026","12/20/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TTUO","PSY","Psychology","Non-Matric (term)","3/25/2026","0000390721"
"6/24/2025","Early Fall 2025","7/18/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","4/6/2026","0000390485"
"6/23/2025","Early Fall 2025","7/17/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BA-PSY","PSY","Psychology","","2/20/2026","0000390387"
