"Start Term and Year","Program","Program","Created Date","Stage Date","Student Stage","Level","Level","Banner Major","Primary Application Start Term Year","Primary Application Banner Program","Cohorts","Primary Application Status","Last Activity","Application: Application Number"
"Summer 2026","","UN-BA-TTUO","3/23/2026","4/7/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/9/2026","0000466140"
"Summer 2026","","UN-BA-INDS","3/23/2026","3/30/2026","Admit","Undergraduate","Undergraduate","INDS","Summer 2026","UN-BA-INDS","","Accepted","4/1/2026","0000465122"
"Summer 2026","","UN-BA-LGST","3/23/2026","3/24/2026","Admit","Undergraduate","Undergraduate","LGST","Summer 2026","UN-BA-LGST","","Accepted","4/13/2026","0000464565"
"Summer 2026","","AS-BA-PSY","3/23/2026","3/24/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","3/27/2026","0000464563"
"Summer 2026","","UN-BA-HRDV","11/8/2019","3/24/2026","Admit","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-HRDV","","Accepted","4/9/2026","0000464584"
"Summer 2026","","UN-BA-TTUO","3/23/2026","3/25/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/9/2026","0000464721"
"Summer 2026","","HS-BS-CARS","3/23/2026","3/24/2026","Admit","Undergraduate","Undergraduate","CARS","Summer 2026","HS-BS-CARS","","Accepted","3/27/2026","0000464583"
"Summer 2026","","AS-BA-CRIM","3/24/2026","3/25/2026","Admit","Undergraduate","Undergraduate","CRIM","Summer 2026","AS-BA-CRIM","","Accepted","4/9/2026","0000464592"
"Summer 2026","","AS-BA-PSY","10/8/2025","3/25/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","4/10/2026","0000464669"
"Early Fall 2026","","AS-BS-KINE","3/24/2026","3/25/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","4/10/2026","0000464650"
"Summer 2026","","AS-BS-KINE","3/24/2026","3/25/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","4/10/2026","0000464661"
"Summer 2026","","AS-BS-KINE","12/16/2017","3/26/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","3/27/2026","0000464652"
"Summer 2026","","UN-BA-ORGL","3/24/2026","3/25/2026","Admit","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","","Withdrawn","4/10/2026","0000464667"
"Summer 2026","","UN-BAAS-APLD","3/24/2026","3/31/2026","Admit","Undergraduate","Undergraduate","APLD","Summer 2026","UN-BAAS-APLD","","Accepted","4/9/2026","0000465329"
"Summer 2026","","UN-BS-CAPL","3/5/2026","3/25/2026","Admit","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","","Accepted","4/10/2026","0000464718"
"Summer 2026","","UN-BA-HRDV","3/25/2026","3/26/2026","Admit","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-HRDV","","Accepted","3/30/2026","0000464729"
"Summer 2026","","UN-BA-TTUO","3/25/2026","3/26/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/2/2026","0000464730"
"Summer 2026","","HS-BS-CARS","3/25/2026","3/30/2026","Admit","Undergraduate","Undergraduate","CARS","Summer 2026","HS-BS-CARS","","Accepted","4/1/2026","0000464795"
"Summer 2026","","UN-BS-HCAI","3/25/2026","3/26/2026","Admit","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","","Accepted","4/13/2026","0000464827"
"Summer 2026","","AS-BA-PSY","3/25/2026","3/27/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","4/13/2026","0000464852"
"Summer 2026","","UN-BA-TTUO","3/25/2026","3/26/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/2/2026","0000464825"
"Summer 2026","","AS-BA-PSY","3/25/2026","3/26/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","3/30/2026","0000464829"
"Summer 2026","","AS-BA-PSY","3/25/2026","3/26/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","3/30/2026","0000464838"
"Summer 2026","","HS-BAAS-HS","3/25/2026","3/27/2026","Admit","Undergraduate","Undergraduate","HS","Summer 2026","HS-BAAS-HS","","Accepted","4/6/2026","0000464849"
"Summer 2026","","UN-BS-HCAI","3/25/2026","3/26/2026","Admit","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","","Accepted","4/9/2026","0000464846"
"Summer 2026","","UN-BA-INDS","3/26/2026","3/27/2026","Admit","Undergraduate","Undergraduate","INDS","Summer 2026","UN-BA-INDS","","Accepted","4/13/2026","0000464859"
"Summer 2026","","UN-BS-HCAI","3/26/2026","3/27/2026","Admit","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","","Accepted","4/8/2026","0000464911"
"Late Spring 2026","HS-BS-APF","HS-BS-APF","10/9/2025","3/27/2026","Admit","Undergraduate","Undergraduate","APF","Summer 2026","HS-BS-APF","","Accepted","3/25/2026","0000418246"
"Summer 2026","","HS-BS-APF","10/9/2025","3/27/2026","Admit","Undergraduate","Undergraduate","APF","Summer 2026","HS-BS-APF","","Accepted","3/25/2026","0000464915"
"Summer 2026","","UN-BA-TTUO","9/16/2021","3/27/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/30/2026","0000464924"
"Summer 2026","","UN-BA-TTUO","3/30/2019","3/30/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","4/13/2026","0000464986"
"Summer 2026","","UN-BA-TTUO","3/27/2026","3/30/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","4/10/2026","0000464992"
"Summer 2026","","UN-BS-CAPL","3/27/2026","3/30/2026","Admit","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","","Accepted","3/31/2026","0000465056"
"Summer 2026","","HS-BS-CARS","3/28/2026","3/30/2026","Admit","Undergraduate","Undergraduate","CARS","Summer 2026","HS-BS-CARS","","Accepted","4/2/2026","0000465117"
"Summer 2026","","UN-BA-TTUO","3/28/2026","3/30/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","4/2/2026","0000465118"
"Summer 2026","","UN-BAAS-APLD","3/28/2026","4/6/2026","Admit","Undergraduate","Undergraduate","APLD","Summer 2026","UN-BAAS-APLD","","Accepted","4/6/2026","0000465125"
"Summer 2026","","UN-BS-CAPL","3/29/2026","3/30/2026","Admit","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","","Accepted","4/2/2026","0000465156"
"Summer 2026","","UN-BA-TTUO","3/29/2026","3/30/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","4/8/2026","0000465158"
"Summer 2026","","UN-BS-LEAD","3/29/2026","3/30/2026","Admit","Undergraduate","Undergraduate","LEAD","Summer 2026","UN-BS-LEAD","","Accepted","4/2/2026","0000465164"
"Summer 2026","","AS-BA-PSY","3/29/2026","4/9/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","4/13/2026","0000466269"
"Summer 2026","","AS-BS-KINE","3/29/2026","3/31/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","4/3/2026","0000465191"
"Summer 2026","","AS-BA-CRIM","3/29/2026","3/30/2026","Admit","Undergraduate","Undergraduate","CRIM","Summer 2026","AS-BA-CRIM","","Accepted","4/1/2026","0000465184"
"Summer 2026","","AS-BS-KINE","3/29/2026","3/31/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","4/15/2026","0000465317"
"Summer 2026","","AS-BA-CRIM","3/30/2026","4/1/2026","Admit","Undergraduate","Undergraduate","CRIM","Summer 2026","AS-BA-CRIM","","Accepted","4/3/2026","0000465209"
"Summer 2026","","AS-BS-KINE","3/28/2026","4/9/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","4/13/2026","0000466271"
"Summer 2026","","HS-BS-APF","3/31/2026","4/1/2026","Admit","Undergraduate","Undergraduate","APF","Summer 2026","HS-BS-APF","","Accepted","4/3/2026","0000465507"
"Summer 2026","","UN-BA-LGST","3/31/2026","4/1/2026","Admit","Undergraduate","Undergraduate","LGST","Summer 2026","UN-BA-LGST","","Accepted","4/8/2026","0000465515"
"Summer 2026","","BA-BBA-GB","3/31/2026","4/2/2026","Admit","Undergraduate","Undergraduate","GB","Summer 2026","BA-BBA-GB","Referral: Business","Accepted","4/10/2026","0000465651"
"Summer 2026","","AS-BS-KINE","3/31/2026","4/1/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","4/3/2026","0000465562"
"Summer 2026","","HS-BS-CARS","3/31/2026","4/2/2026","Admit","Undergraduate","Undergraduate","CARS","Summer 2026","HS-BS-CARS","","Accepted","4/6/2026","0000465567"
"Summer 2026","","AS-BS-KINE","3/31/2026","4/2/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","4/2/2026","0000465573"
"Summer 2026","","HS-BS-HS","4/1/2026","4/8/2026","Admit","Undergraduate","Undergraduate","HS","Summer 2026","HS-BS-HS","","Accepted","4/13/2026","0000465642"
"Summer 2026","","UN-BA-TTUO","4/1/2026","4/2/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/6/2026","0000465661"
"Summer 2026","","HS-BS-APF","4/1/2026","4/2/2026","Admit","Undergraduate","Undergraduate","APF","Summer 2026","HS-BS-APF","","Accepted","4/8/2026","0000465708"
"Summer 2026","","UN-BA-TTUO","4/1/2026","4/2/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","4/14/2026","0000465709"
"Summer 2026","","UN-BA-TTUO","4/1/2026","4/7/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","4/8/2026","0000465872"
"Summer 2026","","UN-BS-CAPL","4/1/2026","4/2/2026","Admit","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","","Accepted","4/2/2026","0000465711"
"Summer 2026","","UN-BS-CAPL","4/1/2026","4/3/2026","Admit","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","","Accepted","4/10/2026","0000465717"
"Summer 2026","","AS-BS-KINE","4/2/2026","4/3/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","4/6/2026","0000465726"
"Summer 2026","","UN-BA-INDS","4/2/2026","4/3/2026","Admit","Undergraduate","Undergraduate","INDS","Summer 2026","UN-BA-INDS","","Accepted","4/8/2026","0000465824"
"Summer 2026","","UN-BS-CAPL","10/20/2020","4/6/2026","Admit","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","","Accepted","4/7/2026","0000465865"
"Summer 2026","","UN-BA-TTUO","4/2/2026","4/6/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/7/2026","0000465863"
"Summer 2026","","UN-BS-CAPL","4/3/2026","4/7/2026","Admit","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","","Accepted","4/8/2026","0000465951"
"Summer 2026","","UN-BA-TTUO","4/3/2026","4/6/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/8/2026","0000465948"
"Summer 2026","","UN-BA-INDS","4/3/2026","4/6/2026","Admit","Undergraduate","Undergraduate","INDS","Summer 2026","UN-BA-INDS","","Accepted","4/8/2026","0000465956"
"Summer 2026","","UN-BA-TTUO","4/4/2026","4/6/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","4/10/2026","0000465969"
"Summer 2026","","AS-BS-KINE","4/4/2026","4/6/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","4/8/2026","0000465991"
"Summer 2026","","UN-BA-TTUO","4/4/2026","4/6/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","4/7/2026","0000465992"
"Summer 2026","","UN-BS-LEAD","4/4/2026","4/6/2026","Admit","Undergraduate","Undergraduate","LEAD","Summer 2026","UN-BS-LEAD","","Accepted","4/8/2026","0000465995"
"Summer 2026","","UN-BS-HCAI","10/1/2022","4/8/2026","Admit","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","","Accepted","4/10/2026","0000466147"
"Summer 2026","","UN-BA-TTUO","4/5/2026","4/7/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","4/9/2026","0000466101"
"Summer 2026","","UN-BA-TTUO","5/12/2023","4/6/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","National Merit Semi Finalist","Accepted","4/8/2026","0000466001"
"Summer 2026","","UN-BA-HRDV","4/5/2026","4/6/2026","Admit","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-HRDV","","Accepted","4/9/2026","0000466002"
"Summer 2026","","AS-BA-PSY","4/5/2026","4/6/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","4/9/2026","0000466014"
"Summer 2026","","AS-BA-SOC","4/5/2026","4/6/2026","Admit","Undergraduate","Undergraduate","SOC","Summer 2026","AS-BA-SOC","","Accepted","4/9/2026","0000466017"
"Summer 2026","","UN-BA-TTUO","4/6/2026","4/7/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","4/9/2026","0000466098"
"Summer 2026","","UN-BA-LGST","3/7/2026","4/13/2026","Admit","Undergraduate","Undergraduate","LGST","Summer 2026","UN-BA-LGST","","Accepted","4/8/2026","0000466097"
"Summer 2026","","UN-BA-TTUO","4/6/2026","4/7/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","4/10/2026","0000466105"
"Summer 2026","","UN-BA-TTUO","4/6/2026","4/7/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/9/2026","0000466110"
"Summer 2026","","UN-BS-HCAI","4/6/2026","4/7/2026","Admit","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","","Accepted","4/10/2026","0000466142"
"Summer 2026","","UN-BAAS-APLD","4/6/2026","4/8/2026","Admit","Undergraduate","Undergraduate","APLD","Summer 2026","UN-BAAS-APLD","","Accepted","4/10/2026","0000466145"
"Summer 2026","","UN-BA-TTUO","4/6/2026","4/8/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/13/2026","0000466144"
"Summer 2026","","UN-BA-TTUO","4/7/2026","4/8/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/13/2026","0000466179"
"Summer 2026","","AS-BS-KINE","4/7/2026","4/8/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","4/10/2026","0000466196"
"Summer 2026","","UN-BA-TTUO","2/13/2026","4/8/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/13/2026","0000466211"
"Summer 2026","","AS-BA-CRIM","4/7/2026","4/8/2026","Admit","Undergraduate","Undergraduate","CRIM","Summer 2026","AS-BA-CRIM","","Accepted","4/13/2026","0000466219"
"Summer 2026","","UN-BA-ORGL","4/7/2026","4/9/2026","Admit","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","","Accepted","4/10/2026","0000466395"
"Summer 2026","","HS-BS-CARS","4/7/2026","4/8/2026","Admit","Undergraduate","Undergraduate","CARS","Summer 2026","HS-BS-CARS","","Accepted","","0000466223"
"Summer 2026","","HS-BS-CARS","4/7/2026","4/10/2026","Admit","Undergraduate","Undergraduate","CARS","Summer 2026","HS-BS-CARS","","Accepted","4/13/2026","0000466264"
"Summer 2026","","AS-BA-CRIM","4/7/2026","4/8/2026","Admit","Undergraduate","Undergraduate","CRIM","Summer 2026","AS-BA-CRIM","","Accepted","4/9/2026","0000466259"
"Summer 2026","","AS-BA-PSY","9/4/2019","4/9/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","4/13/2026","0000466275"
"Summer 2026","","AS-BS-KINE","4/8/2026","4/9/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","4/10/2026","0000466323"
"Summer 2026","","UN-BA-TTUO","4/8/2026","4/9/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/13/2026","0000466391"
"Summer 2026","","AS-BA-PSY","4/8/2026","4/9/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","4/13/2026","0000466396"
"Summer 2026","","UN-BS-CAPL","4/8/2026","4/9/2026","Admit","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","","Accepted","","0000466403"
"Summer 2026","","UN-BA-HRDV","4/8/2026","4/10/2026","Admit","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-HRDV","","Accepted","4/13/2026","0000466436"
"Summer 2026","","UN-BS-HCAI","4/8/2026","4/9/2026","Admit","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","","Accepted","4/13/2026","0000466456"
"Summer 2026","","UN-BA-TTUO","4/8/2026","4/10/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","4/13/2026","0000466545"
"Summer 2026","","UN-BAAS-APLD","4/8/2026","4/10/2026","Admit","Undergraduate","Undergraduate","APLD","Summer 2026","UN-BAAS-APLD","","Accepted","4/13/2026","0000466465"
"Summer 2026","","HS-BAAS-HS","4/9/2026","4/10/2026","Admit","Undergraduate","Undergraduate","HS","Summer 2026","HS-BAAS-HS","","Accepted","4/13/2026","0000466633"
"Summer 2026","","UN-BA-TTUO","4/9/2026","4/10/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","4/13/2026","0000466542"
"Summer 2026","","UN-BA-TTUO","4/9/2026","4/10/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/13/2026","0000466549"
"Summer 2026","","HS-BS-CARS","4/9/2026","4/13/2026","Admit","Undergraduate","Undergraduate","CARS","Summer 2026","HS-BS-CARS","","Accepted","4/10/2026","0000466768"
"Fall 2025","UN-BA-PNUR","AS-BA-PSY","11/11/2024","4/10/2026","Admit","Undergraduate","Undergraduate","PNUR","Summer 2026","AS-BA-PSY","","Accepted","4/13/2026","0000357722"
"Summer 2026","","AS-BA-PSY","11/11/2024","4/10/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","4/13/2026","0000466642"
"Summer 2026","","UN-BA-TTUO","4/10/2026","4/13/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","","0000466745"
"Summer 2026","","AS-BA-CRIM","4/10/2026","4/13/2026","Admit","Undergraduate","Undergraduate","CRIM","Summer 2026","AS-BA-CRIM","","Accepted","4/13/2026","0000466747"
"Summer 2026","","UN-BA-HRDV","4/10/2026","4/13/2026","Admit","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-HRDV","","Accepted","","0000466752"
"Summer 2026","","UN-BA-TTUO","4/11/2026","4/13/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","","0000466801"
"Summer 2026","","UN-BA-TTUO","4/12/2026","4/13/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","","0000466828"
"Summer 2026","","UN-BA-LGST","4/12/2026","4/13/2026","Admit","Undergraduate","Undergraduate","LGST","Summer 2026","UN-BA-LGST","","Accepted","","0000466847"
"Summer 2026","","UN-BS-CAPL","11/23/2021","4/13/2026","Admit","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","","Accepted","","0000466849"
"Summer 2025","UN-BA-INDS","UN-BA-INDS","11/10/2020","1/14/2025","Confirmed","Undergraduate","Undergraduate","INDS","Summer 2025","UN-BA-INDS","Non-Matric (term)","Accepted","3/26/2025","0000378828"
"Summer 2025","HS-BS-APF","HS-BS-APF","4/26/2025","5/9/2025","Confirmed","Undergraduate","Undergraduate","APF","Summer 2025","HS-BS-APF","","Accepted","8/14/2025","0000386553"
"Summer 2025","HS-BS-APF","HS-BS-APF","8/21/2018","4/17/2025","Enrolled","Undergraduate","Undergraduate","APF","Summer 2025","HS-BS-APF","","Accepted","1/6/2026","0000383433"
"Summer 2025","HS-BS-HS","HS-BS-HS","12/4/2019","2/13/2025","Enrolled","Undergraduate","Undergraduate","HS","Summer 2025","HS-BS-HS","TTU Waco","Accepted","2/4/2026","0000343966"
"Summer 2025","AS-BA-CRIM","AS-BA-CRIM","10/3/2017","5/3/2025","Enrolled","Undergraduate","Undergraduate","CRIM","Summer 2025","AS-BA-CRIM","","Accepted","10/10/2025","0000384505"
"Summer 2025","HS-BS-APF","HS-BS-APF","10/5/2018","4/29/2025","Enrolled","Undergraduate","Undergraduate","APF","Summer 2025","HS-BS-APF","","Accepted","5/7/2025","0000384451"
"Summer 2025","UN-BA-INDS","UN-BA-INDS","12/4/2019","8/13/2025","Enrolled","Undergraduate","Undergraduate","INDS","Summer 2025","UN-BA-INDS","","Accepted","3/3/2026","0000371633"
